sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
444,naca2412,300,80,0.585013,1,0.0541667,0.0361111,5000,1000,70,89.2022,104,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,104,174,12,20,411,0.017125,0.0311027,0.0447988,0.0276352,0.0386446,0.605499,0.846718,ok,51211
445,naca2412,300,80,0.829259,1,0.0294678,0.0196452,5000,1000,31,5.54883,215,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,215,246,40,42,76,0.00316667,0.0367001,-0.00154365,0.0369512,-0.00159117,6.1771,-0.265994,ok,50558
446,naca2412,300,80,0.903529,1,0.0199992,0.0133328,5000,1000,54,5.35255,109,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,109,163,46,53,245,0.0102083,0.0416617,-0.0087115,0.0421078,-0.00895774,8.7732,-1.86635,ok,48131
447,naca2412,300,80,0.717987,1,0.0878356,0.058557,5000,1000,42,33.847,134,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,134,176,48,52,151,0.00629167,0.108693,-0.0387945,0.108877,-0.0393484,1.51203,-0.546449,ok,47800
448,naca2412,300,80,0.95622,1,0.107304,0.0715358,5000,1000,51,23.9906,169,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,169,220,58,65,216,0.009,0.189227,-0.157499,0.195158,-0.168456,1.49554,-1.29092,ok,47317
449,naca2412,300,80,0.812277,1,0.0638786,0.0425857,5000,1000,57,23.3196,149,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,149,206,44,51,272,0.0113333,0.128508,-0.0522226,0.128123,-0.0534989,2.47888,-1.03507,ok,48206
450,naca2412,300,80,0.613462,1,0.0418206,0.0278804,5000,1000,70,51.6023,71,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,141,16,24,411,0.017125,0.0292628,0.031957,0.0303477,0.0316529,1.11547,1.16345,ok,50648
451,naca2412,300,80,0.952218,1,0.0230999,0.0153999,5000,1000,79,8.07085,95,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,95,174,22,31,514,0.0214167,0.0725859,0.0155493,0.0730321,0.0167202,7.79613,1.78487,ok,47911
452,naca2412,300,80,0.734043,1,0.112932,0.0752879,5000,1000,74,71.4138,48,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,48,122,26,35,455,0.0189583,0.265333,0.137248,0.26238,0.134382,1.25106,0.64075,ok,50949
453,naca2412,300,80,0.682799,1,0.0921944,0.0614629,5000,1000,42,42.3653,137,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,137,179,41,45,151,0.00629167,0.110477,-0.0108352,0.110158,-0.0106317,1.38857,-0.134016,ok,48452
454,naca2412,300,80,0.894342,1,0.0215281,0.0143521,5000,1000,57,6.22355,157,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,157,214,24,31,272,0.0113333,0.0447194,0.0103674,0.0449698,0.0109474,7.66031,1.86482,ok,48705
455,naca2412,300,80,0.723636,1,0.0354887,0.0236592,5000,1000,66,20.9471,54,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,54,120,61,68,347,0.0144583,0.0305807,-0.0241808,0.0305626,-0.0238627,1.65454,-1.29183,ok,48061
456,naca2412,300,80,0.877823,1,0.0649723,0.0433149,5000,1000,48,16.5087,50,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,50,98,63,67,185,0.00770833,0.0769008,-0.0573211,0.0768995,-0.0589542,1.7078,-1.30927,ok,48712
457,naca2412,300,80,0.94587,1,0.0197663,0.0131775,5000,1000,33,2.92591,121,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,121,154,33,35,82,0.00341667,0.0323768,0.00334583,0.0328981,0.00343705,11.482,1.1996,ok,51026
458,naca2412,300,80,0.632291,1,0.0160965,0.010731,5000,1000,48,11.6808,105,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,105,153,25,29,185,0.00770833,0.0102604,0.00431651,0.0100722,0.00412592,3.64445,1.49289,ok,51734
459,naca2412,300,80,0.589484,1,0.0285391,0.0190261,5000,1000,80,51.0285,113,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,113,193,60,69,523,0.0217917,0.013575,-0.0198249,0.0120837,-0.0150886,0.834531,-1.04206,ok,47827
460,naca2412,300,80,0.898548,1,0.0267862,0.0178575,5000,1000,33,4.43582,157,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,157,190,38,40,82,0.00341667,0.0412579,0.000537716,0.0417145,0.000549103,7.928,0.104359,ok,48431
461,naca2412,300,80,0.711096,1,0.0964836,0.0643224,5000,1000,47,42.9637,69,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,69,116,25,29,178,0.00741667,0.123825,0.0630446,0.125319,0.0627561,1.28891,0.645451,ok,51303
462,naca2412,300,80,0.688342,1,0.0262621,0.0175081,5000,1000,39,10.8762,219,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,219,258,54,58,132,0.0055,0.0181542,-0.00978317,0.0176968,-0.00999677,2.96063,-1.67243,ok,52379
463,naca2412,300,80,0.819263,1,0.0358885,0.0239256,5000,1000,42,9.44246,100,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,100,142,23,27,151,0.00629167,0.0456219,0.0202968,0.0459968,0.0207831,3.82631,1.72888,ok,48340
464,naca2412,300,80,0.82603,1,0.0531862,0.0354575,5000,1000,35,11.4193,169,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,169,204,51,55,104,0.00433333,0.0662411,-0.0282525,0.0667228,-0.0293258,3.03264,-1.3329,ok,51008
465,naca2412,300,80,0.90971,1,0.0166662,0.0111108,5000,1000,51,4.14916,143,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,143,194,43,50,216,0.009,0.0355672,-0.00465971,0.0358775,-0.00485066,11.3971,-1.54089,ok,47479
466,naca2412,300,80,0.589516,1,0.0460925,0.0307283,5000,1000,30,30.8945,230,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,230,260,33,35,71,0.00295833,0.0219447,0.00202429,0.0212714,0.00165481,1.50185,0.116837,ok,49436
467,naca2412,300,80,0.895881,1,0.0120877,0.00805846,5000,1000,31,1.89308,125,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,125,156,45,47,76,0.00316667,0.01657,-0.00143037,0.016809,-0.00146386,16.6996,-1.45433,ok,48361
468,naca2412,300,80,0.654121,1,0.107744,0.071829,5000,1000,76,106.26,193,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,193,269,46,55,481,0.0200417,0.172818,-0.119926,0.165338,-0.122428,0.843315,-0.62445,ok,48579
469,naca2412,300,80,0.680371,1,0.033177,0.022118,5000,1000,59,21.7047,132,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,132,191,10,17,290,0.0120833,0.0210112,0.0145704,0.0201003,0.0150679,1.3928,1.04409,ok,52030
470,naca2412,300,80,0.901123,1,0.0244854,0.0163236,5000,1000,70,8.54588,129,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,129,199,55,63,411,0.017125,0.045019,-0.0144993,0.045229,-0.0157787,4.84973,-1.69189,ok,52244
471,naca2412,300,80,0.896555,1,0.05388,0.03592,5000,1000,43,11.6849,154,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,154,197,31,35,156,0.0065,0.105045,0.0251411,0.106175,0.0258883,3.82745,0.933237,ok,48200
472,naca2412,300,80,0.619143,1,0.100018,0.0666783,5000,1000,69,115.847,187,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,187,256,12,20,398,0.0165833,0.0843472,0.110748,0.0751226,0.11556,0.489758,0.753388,ok,49129
473,naca2412,300,80,0.872203,1,0.0137044,0.00913627,5000,1000,42,3.09286,160,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,160,202,13,17,151,0.00629167,0.0125635,0.0022415,0.0125627,0.00249153,7.16682,1.42138,ok,49214
474,naca2412,300,80,0.636441,1,0.0742348,0.0494899,5000,1000,38,41.3502,62,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,100,21,25,127,0.00529167,0.0518432,0.0308037,0.0529266,0.0299982,1.13733,0.644628,ok,49629
475,naca2412,300,80,0.77589,1,0.042676,0.0284506,5000,1000,39,12.0654,110,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,110,149,21,25,132,0.0055,0.0439369,0.0235331,0.0442549,0.0241379,2.80378,1.52926,ok,52518
476,naca2412,300,80,0.823208,1,0.0950444,0.0633629,5000,1000,75,44.1099,63,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,63,138,12,21,468,0.0195,0.172363,0.175443,0.168246,0.179132,1.11749,1.18979,ok,52167
477,naca2412,300,80,0.743285,1,0.0206848,0.0137899,5000,1000,74,12.5834,93,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,93,167,12,21,455,0.0189583,0.0227479,0.00850681,0.0217951,0.00890153,3.09769,1.26515,ok,48787
478,naca2412,300,80,0.706841,1,0.046952,0.0313013,5000,1000,62,28.1475,192,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,192,254,60,67,317,0.0132083,0.0387474,-0.03301,0.0365105,-0.0359981,1.20207,-1.1852,ok,49351
479,naca2412,300,80,0.94715,1,0.0178966,0.011931,5000,1000,79,6.32373,51,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,51,130,45,54,514,0.0214167,0.0615861,-0.0110677,0.061229,-0.0114358,10.8894,-2.03382,ok,49014
480,naca2412,300,80,0.890649,1,0.111495,0.0743302,5000,1000,47,26.8286,82,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,82,129,22,26,178,0.00741667,0.219189,0.143389,0.222158,0.145257,1.71106,1.11877,ok,49044
481,naca2412,300,80,0.689424,1,0.0924987,0.0616658,5000,1000,71,69.3409,80,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,80,151,26,34,422,0.0175833,0.163938,0.0737962,0.161697,0.0749188,1.1978,0.554975,ok,53054
482,naca2412,300,80,0.724423,1,0.0172205,0.0114804,5000,1000,44,6.75245,56,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,56,100,53,57,161,0.00670833,0.0149276,-0.00632626,0.0152363,-0.00615733,5.25469,-2.12353,ok,53242
483,naca2412,300,80,0.777191,1,0.118967,0.0793111,5000,1000,51,43.777,133,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,133,184,37,44,216,0.009,0.240792,-0.0173333,0.242992,-0.0172117,1.5149,-0.107304,ok,49469
484,naca2412,300,80,0.816127,1,0.0916105,0.0610736,5000,1000,78,45.2073,127,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,127,205,40,49,501,0.020875,0.276129,-0.0906658,0.276222,-0.0982364,1.89883,-0.675305,ok,48912
485,naca2412,300,80,0.824817,1,0.111627,0.0744182,5000,1000,59,40.5521,182,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,182,241,61,68,290,0.0120833,0.145371,-0.152453,0.14633,-0.164634,0.895681,-1.00772,ok,49790
486,naca2412,300,80,0.906447,1,0.0859677,0.0573118,5000,1000,38,16.0748,88,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,88,126,38,42,127,0.00529167,0.177826,-0.00396044,0.180009,-0.00397471,2.88437,-0.0636889,ok,48912
487,naca2412,300,80,0.614387,1,0.0963544,0.0642362,5000,1000,52,87.6051,145,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,145,197,48,55,227,0.00945833,0.0886015,-0.0429504,0.0868614,-0.0437668,0.809642,-0.407954,ok,52701
488,naca2412,300,80,0.87066,1,0.0555588,0.0370392,5000,1000,58,17.3874,140,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,140,198,56,63,283,0.0117917,0.087229,-0.0584667,0.0879005,-0.062256,2.20938,-1.56481,ok,53496
489,naca2412,300,80,0.687338,1,0.114552,0.0763679,5000,1000,51,62.3702,55,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,55,106,56,63,216,0.009,0.125886,-0.141429,0.126934,-0.141739,0.853528,-0.953074,ok,49062
490,naca2412,300,80,0.659362,1,0.0385488,0.0256992,5000,1000,74,35.8004,66,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,66,140,53,62,455,0.0189583,0.037448,-0.0379976,0.0382571,-0.0372663,1.56557,-1.52502,ok,50278
491,naca2412,300,80,0.594403,1,0.0773443,0.0515629,5000,1000,54,88.4848,175,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,175,229,46,53,245,0.0102083,0.0628725,-0.026184,0.0602811,-0.0257445,0.839737,-0.35863,ok,50048
492,naca2412,300,80,0.674979,1,0.111132,0.074088,5000,1000,66,83.8356,156,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,156,222,40,47,347,0.0144583,0.189802,-0.0484465,0.183557,-0.0473209,1.01335,-0.261242,ok,52747
493,naca2412,300,80,0.813244,1,0.0823475,0.0548984,5000,1000,73,38.3813,56,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,56,129,57,65,444,0.0185,0.142668,-0.155759,0.140052,-0.157141,1.27314,-1.42849,ok,50966
494,naca2412,300,80,0.668166,1,0.0325972,0.0217315,5000,1000,74,28.6883,162,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,162,236,26,35,455,0.0189583,0.0456397,0.019908,0.0426235,0.0193383,2.43932,1.10672,ok,52353
495,naca2412,300,80,0.958756,1,0.0827533,0.0551689,5000,1000,63,22.7287,172,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,172,235,27,34,324,0.0135,0.261481,0.105256,0.266506,0.109284,2.77977,1.13988,ok,49837
496,naca2412,300,80,0.750122,1,0.0343187,0.0228792,5000,1000,74,20.3068,190,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,190,264,54,63,455,0.0189583,0.0454635,-0.0301409,0.0441637,-0.0334089,2.28025,-1.72496,ok,49559
497,naca2412,300,80,0.87976,1,0.0402644,0.026843,5000,1000,44,9.33029,215,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,215,259,53,57,161,0.00670833,0.0587743,-0.0278362,0.0598714,-0.0296404,3.77691,-1.86983,ok,53242
498,naca2412,300,80,0.803058,1,0.0327938,0.0218625,5000,1000,63,13.6344,169,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,169,232,44,51,324,0.0135,0.064899,-0.0206552,0.0640229,-0.0213035,4.25231,-1.41495,ok,52637
499,naca2412,300,80,0.80472,1,0.0557434,0.0371623,5000,1000,35,12.8053,48,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,48,83,52,56,104,0.00433333,0.0678866,-0.0358872,0.068419,-0.0362916,2.83096,-1.50163,ok,53242
500,naca2412,300,80,0.936759,1,0.0623465,0.0415644,5000,1000,61,17.4153,165,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,165,226,41,48,306,0.01275,0.185801,-0.0458381,0.187996,-0.0476768,3.56785,-0.904826,ok,49498
1,circle,300,80,0.710558,1,0.0586286,0.0390857,5000,1000,12,6.68266,146,63,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,152,57,69,32,0.00133333,0.0463586,-0.0167011,0.0463305,-0.0172352,5.05451,-1.8803,ok,89460
2,circle,300,80,0.821917,1,0.0650122,0.0433414,5000,1000,24,9.69376,57,24,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,69,12,36,64,0.00266667,0.210051,0.0878707,0.211424,0.0884387,9.3792,3.92332,ok,86293
3,circle,300,80,0.878082,1,0.0475904,0.0317269,5000,1000,24,6.04192,163,39,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,175,27,51,64,0.00266667,0.17899,0.00234726,0.179203,0.00240052,14.8357,0.198732,ok,86159
4,circle,300,80,0.667204,1,0.0982975,0.0655317,5000,1000,24,28.2187,185,33,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,197,21,45,64,0.00266667,0.280147,0.00227869,0.267508,0.00105682,5.19102,0.0205076,ok,86607
5,circle,300,80,0.725859,1,0.0903036,0.0602024,5000,1000,18,14.3936,225,27,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,234,18,36,48,0.002,0.184459,0.0153752,0.185893,0.0142466,5.69893,0.436759,ok,86615
6,circle,300,80,0.642421,1,0.0414227,0.0276151,5000,1000,18,10.4705,196,41,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,205,32,50,48,0.002,0.0524706,-0.000148266,0.0500424,-0.000418611,7.29123,-0.0609921,ok,86683
7,circle,300,80,0.933407,1,0.08899,0.0593267,5000,1000,22,9.03437,255,45,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,266,34,56,56,0.00233333,0.375175,-0.0303084,0.384752,-0.0305399,9.93776,-0.788814,ok,86780
8,circle,300,80,0.693378,1,0.0599581,0.0399721,5000,1000,20,12.4023,220,31,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,230,21,41,52,0.00216667,0.10938,0.00816298,0.108351,0.00722265,6.78141,0.452047,ok,86699
9,circle,300,80,0.681843,1,0.0545846,0.0363897,5000,1000,24,14.4083,267,57,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,255,279,45,69,64,0.00266667,0.0913214,-0.0382368,0.0965115,-0.0408984,6.07351,-2.57376,ok,86905
10,circle,300,80,0.580842,1,0.0550548,0.0367032,5000,1000,26,35.4127,222,58,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,235,45,71,68,0.00283333,0.062756,-0.0291397,0.0690367,-0.0268233,3.94212,-1.53165,ok,87155
11,circle,300,80,0.928529,1,0.0562674,0.0375116,5000,1000,26,6.82779,265,52,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,278,39,65,68,0.00283333,0.232234,-0.0784932,0.237568,-0.0813144,12.9871,-4.44522,ok,87414
12,circle,300,80,0.907312,1,0.078979,0.0526527,5000,1000,28,10.8586,216,31,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,230,17,45,76,0.00316667,0.447035,0.103103,0.455604,0.105503,11.7386,2.71828,ok,87024
13,circle,300,80,0.702467,1,0.0496673,0.0331115,5000,1000,14,6.8687,269,29,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,276,22,36,36,0.0015,0.0576926,0.00504699,0.0582496,0.00493487,7.58991,0.643012,ok,86909
14,circle,300,80,0.959869,1,0.0800734,0.0533823,5000,1000,16,5.57191,122,50,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,130,42,58,40,0.00166667,0.225781,-0.0348034,0.230313,-0.0349747,10.1026,-1.53416,ok,87421
15,circle,300,80,0.912198,1,0.0612241,0.0408161,5000,1000,24,7.12947,91,20,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,103,8,32,64,0.00266667,0.183196,0.0789597,0.179761,0.0807876,8.99191,4.04111,ok,87832
16,circle,300,80,0.759646,1,0.0608399,0.04056,5000,1000,22,10.31,227,26,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,238,15,37,56,0.00233333,0.140058,0.0379213,0.140512,0.0393203,7.7647,2.17284,ok,88114
17,circle,300,80,0.81801,1,0.0405396,0.0270264,5000,1000,14,3.56941,215,37,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,222,30,44,36,0.0015,0.0691754,0.0024651,0.0691372,0.00249889,13.5219,0.488734,ok,88649
18,circle,300,80,0.656543,1,0.0963004,0.0642003,5000,1000,20,24.6067,113,30,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,123,20,40,52,0.00216667,0.195226,-9.06938e-05,0.19657,-0.00111473,4.76919,-0.0270455,ok,88066
19,circle,300,80,0.787403,1,0.0544803,0.0363202,5000,1000,28,10.6154,142,59,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,156,45,73,76,0.00316667,0.148797,-0.0706822,0.144687,-0.0733493,7.8344,-3.97165,ok,88760
20,circle,300,80,0.833246,1,0.055366,0.0369107,5000,1000,12,3.9874,82,34,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,88,28,40,32,0.00133333,0.0904259,0.0046546,0.0914734,0.00458316,11.1902,0.560673,ok,88898
21,circle,300,80,0.956578,1,0.0630735,0.042049,5000,1000,22,6.07834,138,53,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,149,42,64,56,0.00233333,0.217749,-0.069771,0.22273,-0.0721675,11.4519,-3.71055,ok,88152
22,circle,300,80,0.81782,1,0.0942762,0.0628508,5000,1000,12,7.11922,159,26,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,165,20,32,32,0.00133333,0.159116,0.0135182,0.161727,0.0132023,6.82355,0.55703,ok,88764
23,circle,300,80,0.584938,1,0.0429864,0.0286576,5000,1000,20,20.2436,75,34,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,85,24,44,52,0.00216667,0.0348072,-0.00143453,0.0441176,-1.46248e-05,5.37195,-0.00178078,ok,89351
24,circle,300,80,0.799147,1,0.068452,0.0456347,5000,1000,14,6.40708,160,42,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,167,35,49,36,0.0015,0.128578,-0.0019258,0.129613,-0.00186963,8.89122,-0.128253,ok,89614
25,circle,300,80,0.809085,1,0.0819277,0.0546185,5000,1000,14,7.42182,224,54,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,231,47,61,36,0.0015,0.146108,-0.0222984,0.147799,-0.0223052,7.07771,-1.06814,ok,89098
26,circle,300,80,0.825062,1,0.09271,0.0618067,5000,1000,20,11.4083,90,60,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,100,50,70,52,0.00216667,0.225729,-0.098249,0.225351,-0.0992919,5.89914,-2.59922,ok,89585
27,circle,300,80,0.602806,1,0.0575598,0.0383732,5000,1000,14,15.6769,213,35,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,220,28,42,36,0.0015,0.0574257,-0.000774611,0.0527141,-0.000658153,5.11414,-0.0638517,ok,89654
28,circle,300,80,0.957598,1,0.0760556,0.0507038,5000,1000,16,5.3186,135,50,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,143,42,58,40,0.00166667,0.209524,-0.0335632,0.214137,-0.0338936,10.4117,-1.64796,ok,90112
29,circle,300,80,0.584289,1,0.0760325,0.0506883,5000,1000,22,39.6899,193,52,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,204,41,63,56,0.00233333,0.122879,0.00168062,0.110244,0.00250243,3.90075,0.0885428,ok,89848
30,circle,300,80,0.74076,1,0.0911003,0.0607336,5000,1000,16,12.1084,227,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,235,8,24,40,0.00166667,0.121432,0.0495184,0.121736,0.0513434,4.12544,1.73995,ok,89972
31,circle,300,80,0.6935,1,0.0636246,0.0424164,5000,1000,24,15.7828,166,52,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,178,40,64,64,0.00266667,0.156093,-0.0306552,0.145477,-0.0302976,6.73825,-1.40333,ok,90234
32,circle,300,80,0.870349,1,0.089599,0.0597326,5000,1000,22,10.645,136,44,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,147,33,55,56,0.00233333,0.337767,-0.0171566,0.344722,-0.0165968,8.78321,-0.422871,ok,90351
33,circle,300,80,0.799831,1,0.0565873,0.0377249,5000,1000,14,5.28447,243,21,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,250,14,28,36,0.0015,0.0756525,0.0235281,0.0762214,0.0247543,7.65108,2.48483,ok,90465
34,circle,300,80,0.754492,1,0.0792294,0.0528196,5000,1000,24,14.9435,190,22,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,202,10,34,64,0.00266667,0.209156,0.0805371,0.210339,0.0872753,6.28273,2.60688,ok,90932
35,circle,300,80,0.705916,1,0.0900581,0.0600388,5000,1000,14,12.2459,123,35,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,130,28,42,36,0.0015,0.149127,-0.000597799,0.150573,-0.000816552,5.96742,-0.032361,ok,91178
36,circle,300,80,0.626229,1,0.0851103,0.0567402,5000,1000,12,16.182,273,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,279,32,44,32,0.00133333,0.0894338,-0.000486862,0.0901455,-0.000511052,4.66672,-0.0264565,ok,91225
37,circle,300,80,0.702476,1,0.0536263,0.0357508,5000,1000,16,8.47526,76,56,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,84,48,64,40,0.00166667,0.069895,-0.0177095,0.0705738,-0.0175078,6.90209,-1.71225,ok,91231
38,circle,300,80,0.719628,1,0.0899487,0.0599658,5000,1000,16,13.1056,185,22,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,193,14,30,40,0.00166667,0.146511,0.0234866,0.145412,0.0236289,5.05479,0.821385,ok,91438
39,circle,300,80,0.860796,1,0.0571891,0.0381261,5000,1000,20,6.34033,179,32,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,189,22,42,52,0.00216667,0.162347,0.0234894,0.163167,0.0237766,11.2251,1.63571,ok,91852
40,circle,300,80,0.931358,1,0.0547425,0.036495,5000,1000,28,7.1068,186,33,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,200,19,47,76,0.00316667,0.297306,0.0594986,0.304311,0.0626763,16.3201,3.36131,ok,92101
41,circle,300,80,0.776468,1,0.0474485,0.0316323,5000,1000,26,8.92444,248,50,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,261,37,63,68,0.00283333,0.137433,-0.039843,0.141435,-0.0426669,10.873,-3.28009,ok,92198
42,circle,300,80,0.617366,1,0.0891764,0.0594509,5000,1000,20,30.3925,129,20,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,139,10,30,52,0.00216667,0.123147,0.0239447,0.128385,0.023162,3.63242,0.655326,ok,92865
43,circle,300,80,0.919452,1,0.0986351,0.0657567,5000,1000,28,13.1685,249,39,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,263,25,53,76,0.00316667,0.636708,0.0056244,0.654046,0.00558517,10.8044,0.092263,ok,92325
44,circle,300,80,0.798353,1,0.0589317,0.0392878,5000,1000,24,9.48112,221,42,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,233,30,54,64,0.00266667,0.185499,-0.00853792,0.189801,-0.00853278,10.2471,-0.460674,ok,92305
45,circle,300,80,0.612838,1,0.0881973,0.0587982,5000,1000,12,18.759,227,16,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,233,10,22,32,0.00133333,0.0612626,0.0107397,0.0588665,0.0102038,2.83784,0.491905,ok,92710
46,circle,300,80,0.858255,1,0.0962728,0.0641819,5000,1000,26,13.9738,217,33,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,230,20,46,68,0.00283333,0.470962,0.0459379,0.480069,0.0453684,8.96469,0.847198,ok,93118
47,circle,300,80,0.692931,1,0.076533,0.051022,5000,1000,24,19.0409,100,50,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,112,38,62,64,0.00266667,0.202493,-0.0226319,0.199378,-0.0204695,6.38234,-0.655257,ok,93333
48,circle,300,80,0.783952,1,0.0976878,0.0651252,5000,1000,28,19.2656,170,33,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,184,19,47,76,0.00316667,0.461284,0.0368077,0.475165,0.0360998,8.00237,0.607964,ok,93225
